year,d,time,clouds,pressure,humidity,rain,snow,temperature,dew_temperature,visibility,wind_direction,gust_speed,wind_speed,area
2017,101,0,0.0,998.1,87.0,0.0,0.0,-47.0,1.4,39560.0,277.0,8.3,6.2,1
2017,101,1,0.0,998.3,89.0,0.0,0.0,-46.0,0.6,48280.0,265.0,5.0,3.5,1
2017,101,2,0.0,998.1,94.0,0.0,0.0,-42.0,-0.2,27940.0,256.0,4.3,3.4,1
2017,101,3,7.0,997.8,91.0,0.0,0.0,-41.0,-0.8,38250.0,255.0,3.8,2.7,1
2017,101,4,6.0,997.7,96.0,0.0,0.0,-40.0,-0.8,24660.0,260.0,3.2,2.7,1
2017,101,5,2.0,997.6,92.0,0.0,0.0,-44.0,-1.0,45070.0,283.0,3.6,2.8,1
2017,101,6,7.0,997.7,91.0,0.0,0.0,-43.0,-1.5,25640.0,267.0,3.6,2.8,1
2017,101,7,2.0,997.2,95.0,0.0,0.0,-41.0,-1.6,32140.0,238.0,3.7,3.4,1
2017,101,8,7.0,997.3,95.0,0.0,0.0,-39.0,-1.7,12820.0,255.0,3.0,2.5,1
2017,101,9,8.0,997.4,97.0,0.0,0.0,-36.0,-1.2,22420.0,239.0,3.4,2.8,1
2017,101,10,7.0,997.3,97.0,0.0,0.0,-34.0,-0.8,20700.0,287.0,3.9,3.0,1
2017,101,11,7.0,997.3,94.0,0.0,0.0,-33.0,-0.9,17160.0,300.0,3.6,2.6,1
2017,101,12,0.0,997.3,95.0,0.0,0.0,-33.0,-1.8,31050.0,290.0,2.5,2.2,1
2017,101,13,4.0,997.3,96.0,0.0,0.0,-33.0,-1.9,19810.0,282.0,3.3,2.8,1
2017,101,14,7.0,997.7,97.0,0.0,0.0,-34.0,-1.5,16210.0,317.0,3.5,2.7,1
2017,101,15,6.0,997.6,96.0,0.0,0.0,-36.0,-1.7,12280.0,314.0,3.8,2.9,1
2017,101,16,7.0,998.1,96.0,0.0,0.0,-41.0,-1.3,23370.0,332.0,5.3,4.1,1
2017,101,17,8.0,998.5,93.0,0.0,0.0,-45.0,-1.4,32460.0,340.0,4.5,2.6,1
2017,101,18,8.0,999.1,92.0,0.0,0.0,-48.0,-1.9,50000.0,1.0,5.6,3.4,1
2017,101,19,8.0,999.8,84.0,0.0,0.0,-55.0,-3.8,50000.0,356.0,7.6,5.5,1
2017,101,20,7.0,1000.3,83.0,0.0,0.0,-57.0,-4.4,50000.0,11.0,5.7,3.9,1
2017,101,21,0.0,1000.7,87.0,0.0,0.0,-59.0,-4.6,50000.0,342.0,5.3,4.1,1
2017,101,22,0.0,1001.2,91.0,0.0,0.0,-60.0,-5.0,50000.0,345.0,5.2,3.7,1
2017,101,23,0.0,1001.5,92.0,0.0,0.0,-61.0,-5.6,50000.0,350.0,6.0,4.3,1
2017,102,0,7.0,1001.5,93.0,0.0,0.0,-69.0,-5.6,50000.0,343.0,5.2,3.9,1
2017,102,1,7.0,1001.8,93.0,0.0,0.0,-70.0,-5.6,50000.0,339.0,4.0,2.8,1
2017,102,2,8.0,1001.9,92.0,0.0,0.0,-69.0,-5.4,50000.0,356.0,5.2,2.7,1
2017,102,3,8.0,1001.9,91.0,0.0,0.0,-68.0,-5.4,50000.0,358.0,5.6,3.2,1
2017,102,4,8.0,1001.9,90.0,0.0,0.0,-69.0,-5.4,50000.0,360.0,6.5,4.7,1
2017,102,5,8.0,1001.8,92.0,0.0,0.0,-69.0,-5.6,47220.0,322.0,4.6,3.2,1
2017,102,6,7.0,1001.7,92.0,0.0,0.0,-69.0,-5.4,23750.0,321.0,3.7,2.4,1
2017,102,7,8.0,1001.6,92.0,0.0,0.0,-70.0,-5.2,48840.0,308.0,4.4,3.4,1
2017,102,8,8.0,1001.7,91.0,0.0,0.0,-70.0,-5.1,30030.0,346.0,2.7,2.1,1
2017,102,9,8.0,1001.5,91.0,0.0,0.0,-70.0,-5.0,42850.0,332.0,2.7,1.8,1
2017,102,10,8.0,1001.6,90.0,0.0,0.0,-67.0,-4.9,50000.0,357.0,3.1,2.4,1
2017,102,11,8.0,1001.5,90.0,0.0,0.0,-66.0,-4.7,17510.0,359.0,2.6,2.0,1
2017,102,12,8.0,1001.6,92.0,0.0,0.0,-67.0,-4.4,7700.0,355.0,2.5,1.9,1
2017,102,13,8.0,1001.6,94.0,0.1,0.0,-68.0,-4.2,2710.0,26.0,2.1,1.4,1
2017,102,14,7.0,1001.6,95.0,0.4,2.0,-82.0,-4.0,1860.0,3.0,2.1,1.6,1
2017,102,15,8.0,1001.7,95.0,0.6,3.0,-77.0,-4.3,2380.0,44.0,5.2,3.5,1
2017,102,16,7.0,1001.9,96.0,0.5,3.0,-85.0,-4.7,2890.0,72.0,4.9,3.7,1
2017,102,17,8.0,1001.9,94.0,0.0,3.0,-78.0,-5.3,3110.0,65.0,5.9,4.7,1
2017,102,18,8.0,1002.4,94.0,0.0,4.0,-85.0,-5.6,4280.0,53.0,5.0,3.8,1
